Country Name,Country Code,Year,ForestPercent
Aruba,ABW,1990,2.33333333333333
Africa Eastern and Southern,AFE,1990,42.9752498758181
Afghanistan,AFG,1990,1.85278199408184
Africa Western and Central,AFW,1990,22.7769081273257
Angola,AGO,1990,63.5780701050774
Albania,ALB,1990,28.7883211678832
Andorra,AND,1990,34.0425531914894
Arab World,ARB,1990,1.78607679772462
United Arab Emirates,ARE,1990,3.44973246972684
Argentina,ARG,1990,12.8637149256949
American Samoa,ASM,1990,90.35
Antigua and Barbuda,ATG,1990,22.9772727272727
Australia,AUS,1990,17.4273589940513
Austria,AUT,1990,45.7546049442559
Burundi,BDI,1990,10.7663551401869
Benin,BEN,1990,42.8800106420717
Burkina Faso,BFA,1990,28.2039473684211
Bangladesh,BGD,1990,14.7524775293847
Bulgaria,BGR,1990,30.0732170297388
Bahrain,BHR,1990,0.318840579710145
"Bahamas, The",BHS,1990,50.9350649350649
Belize,BLZ,1990,70.1459886014906
Bermuda,BMU,1990,18.5185185185185
Bolivia,BOL,1990,53.3598449183052
Brazil,BRA,1990,70.4580205643839
Barbados,BRB,1990,14.6511627906977
Brunei Darussalam,BRN,1990,78.3681214421252
Bhutan,BTN,1990,53.6506645549301
Botswana,BWA,1990,33.1792917262188
Central African Republic,CAF,1990,37.2451764101576
Canada,CAN,1990,38.8455115614254
Central Europe and the Baltics,CEB,1990,27.7038335099302
Switzerland,CHE,1990,29.1809082231976
Channel Islands,CHI,1990,4.19191919191919
Chile,CHL,1990,20.5049009323069
China,CHN,1990,16.7380065507416
Cote d'Ivoire,CIV,1990,24.6882389937107
Cameroon,CMR,1990,47.5978929999365
"Congo, Dem. Rep.",COD,1990,66.4427339494056
"Congo, Rep.",COG,1990,65.3440702781845
Colombia,COL,1990,58.5472194682289
Comoros,COM,1990,24.7501343363783
Cabo Verde,CPV,1990,3.81637717121588
Costa Rica,CRI,1990,56.9408538973756
Caribbean small states,CSS,1990,91.5268078916791
Cuba,CUB,1990,19.1620111731844
Cayman Islands,CYM,1990,54.7083333333333
Cyprus,CYP,1990,17.4361471861472
Germany,DEU,1990,32.3661673302208
Djibouti,DJI,1990,0.241587575496117
Dominica,DMA,1990,67.08
Denmark,DNK,1990,13.286
Dominican Republic,DOM,1990,33.0136617677499
Algeria,DZA,1990,0.699908470278032
East Asia & Pacific (excluding high income),EAP,1990,29.1182836938866
Early-demographic dividend,EAR,1990,26.3447505660516
East Asia & Pacific,EAS,1990,26.268204752678
Ecuador,ECU,1990,52.8543924288398
"Egypt, Arab Rep.",EGY,1990,0.0440102466221307
Euro area,EMU,1990,33.4226254644256
Spain,ESP,1990,27.8405013615249
European Union,EUU,1990,36.0477774855482
Fragile and conflict affected situations,FCS,1990,29.9340742095121
Finland,FIN,1990,71.818936931613
Fiji,FJI,1990,51.4334975369458
France,FRA,1990,26.3639451682537
Faroe Islands,FRO,1990,0.0573065902578797
Gabon,GAB,1990,92.2172546280126
United Kingdom,GBR,1990,11.4826602736329
Ghana,GHA,1990,43.6154522281797
Gibraltar,GIB,1990,0.0
Guinea,GIN,1990,29.6109392804819
"Gambia, The",GMB,1990,40.9743083003953
Guinea-Bissau,GNB,1990,79.4214082503556
Equatorial Guinea,GNQ,1990,96.2263814616756
Greece,GRC,1990,25.59
Grenada,GRD,1990,52.0588235294118
Greenland,GRL,1990,0.0006438396254024
Guatemala,GTM,1990,44.6173945502053
Guam,GUM,1990,44.4444444444444
Guyana,GUY,1990,94.499110998222
High income,HIC,1990,28.9862684327818
Honduras,HND,1990,62.452229868621
Heavily indebted poor countries (HIPC),HPC,1990,35.2034625300231
Haiti,HTI,1990,13.8940493468795
Hungary,HUN,1990,20.1835985312118
IDA total,IDA,1990,34.1678004633941
IDA blend,IDB,1990,36.4678726805473
Indonesia,IDN,1990,65.4377142478624
IDA only,IDX,1990,33.5386566291765
Isle of Man,IMN,1990,6.07017543859649
India,IND,1990,21.5048483278902
Ireland,IRL,1990,6.70111772390768
"Iran, Islamic Rep.",IRN,1990,5.57237407598418
Iraq,IRQ,1990,1.8382605116949
Iceland,ISL,1990,0.170274314214464
Israel,ISR,1990,6.09981515711645
Italy,ITA,1990,25.8058209513447
Jamaica,JAM,1990,48.1329639889197
Jordan,JOR,1990,1.10494106980961
Japan,JPN,1990,68.4311574328031
Kenya,KEN,1990,6.77959728713498
Cambodia,KHM,1990,62.3430206208928
Kiribati,KIR,1990,1.45679012345679
St. Kitts and Nevis,KNA,1990,42.3076923076923
"Korea, Rep.",KOR,1990,67.9141613103877
Kuwait,KWT,1990,0.193602693602694
Latin America & Caribbean (excluding high income),LAC,1990,54.3711862618581
Lao PDR,LAO,1990,77.3093587521664
Lebanon,LBN,1990,13.6559139784946
Liberia,LBR,1990,88.5095514950166
Libya,LBY,1990,0.123327687918433
St. Lucia,LCA,1990,34.8688524590164
Latin America & Caribbean,LCN,1990,53.2976443963737
Least developed countries: UN classification,LDC,1990,34.894023080562
Low income,LIC,1990,27.3987252317884
Liechtenstein,LIE,1990,40.625
Sri Lanka,LKA,1990,37.4793493860628
Lower middle income,LMC,1990,34.1071563367972
Lesotho,LSO,1990,1.13702239789196
Morocco,MAR,1990,12.2905892897154
Monaco,MCO,1990,0.0
Madagascar,MDG,1990,23.5468755373663
Maldives,MDV,1990,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,2.10812160160135
Mexico,MEX,1990,36.3135111499781
Mali,MLI,1990,10.896663634352
Malta,MLT,1990,1.09375
Myanmar,MMR,1990,60.0093031796065
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,2.51367847581963
Mongolia,MNG,1990,9.27468054822683
Mozambique,MOZ,1990,55.1616266944734
Mauritania,MRT,1990,0.461860871252547
Mauritius,MUS,1990,20.2315270935961
Malawi,MWI,1990,37.1414934238439
Malaysia,MYS,1990,62.7560493075635
North America,NAC,1990,35.9027943451896
Namibia,NAM,1990,10.6513743638329
New Caledonia,NCL,1990,45.4666301969365
Niger,NER,1990,1.53548590826557
Nigeria,NGA,1990,29.1249052999111
Nicaragua,NIC,1990,53.176998504238
Netherlands,NLD,1990,10.2289691943128
Norway,NOR,1990,33.2161513946841
Nepal,NPL,1990,39.6643356643357
Nauru,NRU,1990,0.0
New Zealand,NZL,1990,35.5940526375755
OECD members,OED,1990,32.2755707238166
Oman,OMN,1990,0.0096930533117932
Other small states,OSS,1990,20.8364130290976
Pakistan,PAK,1990,6.46895755500208
Panama,PAN,1990,61.9774011299435
Peru,PER,1990,59.725421875
Philippines,PHL,1990,26.0885065566623
Papua New Guinea,PNG,1990,80.3773351587687
Poland,POL,1990,28.9986613993274
Pre-demographic dividend,PRE,1990,33.1608705515286
Puerto Rico (US),PRI,1990,36.1138669673055
"Korea, Dem. People's Rep.",PRK,1990,57.4041192591977
Portugal,PRT,1990,37.1475409836066
Paraguay,PRY,1990,64.2986659954694
West Bank and Gaza,PSE,1990,1.50830564784053
Pacific island small states,PSS,1990,65.4495704740693
Post-demographic dividend,PST,1990,31.6286946072315
French Polynesia,PYF,1990,39.4617486338798
Qatar,QAT,1990,0.0
Romania,ROU,1990,27.7785044691519
Rwanda,RWA,1990,12.8496149169031
South Asia,SAS,1990,22.7610498278802
Saudi Arabia,SAU,1990,0.454484134921779
Senegal,SEN,1990,48.3205734171298
Singapore,SGP,1990,22.1297014925373
Solomon Islands,SLB,1990,90.9221150410861
Sierra Leone,SLE,1990,43.318093654752
El Salvador,SLV,1990,34.6949806949807
San Marino,SMR,1990,16.6666666666667
Somalia,SOM,1990,13.2025695794944
Sub-Saharan Africa (excluding high income),SSA,1990,33.9025431616424
Sub-Saharan Africa,SSF,1990,33.9034420930557
Small states,SST,1990,65.8510680672253
Sao Tome and Principe,STP,1990,61.0625
Suriname,SUR,1990,95.8062362276779
Sweden,SWE,1990,68.8933585407953
Eswatini,SWZ,1990,26.8104651162791
Seychelles,SYC,1990,73.2608695652174
Syrian Arab Republic,SYR,1990,2.02459462400696
Turks and Caicos Islands,TCA,1990,11.0736842105263
Chad,TCD,1990,5.34466327827192
East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.9027083833819
Togo,TGO,1990,25.0351167494025
Thailand,THA,1990,37.8966117951027
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,53.4926398069955
Timor-Leste,TLS,1990,64.7679892400807
